Dyad,Player,Raza,Stage,Round,Score
13364-56585,56585762474570,hound,2,4,4
13364-56585,133644391566106,terrier,2,5,3
13364-56585,56585762474570,hound,2,5,5
13364-56585,133644391566106,terrier,2,6,5
13364-56585,56585762474570,hound,2,6,5
13364-56585,133644391566106,terrier,2,7,5
13364-56585,56585762474570,hound,2,7,5
13364-56585,56585762474570,hound,2,8,5
13364-56585,133644391566106,terrier,2,8,4
13364-56585,133644391566106,terrier,2,9,5
13364-56585,56585762474570,hound,2,9,5
13364-56585,133644391566106,terrier,2,10,5
13364-56585,56585762474570,hound,2,10,5
13364-56585,133644391566106,terrier,2,11,4
13364-56585,56585762474570,hound,2,11,4
13364-56585,133644391566106,terrier,2,12,5
13364-56585,56585762474570,hound,2,12,5
13364-56585,56585762474570,hound,2,13,5
13364-56585,133644391566106,terrier,2,13,4
13364-56585,133644391566106,terrier,2,14,5
13364-56585,56585762474570,hound,2,14,5
13364-56585,133644391566106,terrier,2,15,5
13364-56585,56585762474570,hound,2,15,5
13364-56585,133644391566106,terrier,2,16,5
13364-56585,56585762474570,hound,2,16,5
13364-56585,56585762474570,hound,2,17,5
13364-56585,133644391566106,terrier,2,17,5
13364-56585,133644391566106,terrier,2,18,5
13364-56585,56585762474570,hound,2,18,5
13364-56585,133644391566106,terrier,2,19,5
13364-56585,56585762474570,hound,2,19,5
13364-56585,56585762474570,hound,2,20,5
13364-56585,133644391566106,terrier,2,20,5
13364-56585,133644391566106,terrier,2,21,5
13364-56585,56585762474570,hound,2,21,5
13364-56585,133644391566106,terrier,2,22,4
13364-56585,56585762474570,hound,2,22,5
13364-56585,133644391566106,terrier,2,23,5
13364-56585,56585762474570,hound,2,23,5
13364-56585,133644391566106,terrier,2,24,5
13364-56585,56585762474570,hound,2,24,4
13364-56585,56585762474570,hound,2,25,5
13364-56585,133644391566106,terrier,2,25,5
32111-69609,32111755046981,hound,1,1,2
32111-69609,696092780970702,terrier,1,1,5
32111-69609,32111755046981,hound,1,2,0
32111-69609,696092780970702,terrier,1,2,4
32111-69609,32111755046981,hound,1,3,4
32111-69609,696092780970702,terrier,1,3,4
32111-69609,696092780970702,terrier,1,4,5
32111-69609,32111755046981,hound,1,4,3
32111-69609,32111755046981,hound,1,5,5
32111-69609,696092780970702,terrier,1,5,4
32111-69609,32111755046981,hound,1,6,4
32111-69609,696092780970702,terrier,1,6,5
32111-69609,696092780970702,terrier,1,7,5
32111-69609,32111755046981,hound,1,7,3
32111-69609,32111755046981,hound,1,8,4
32111-69609,696092780970702,terrier,1,8,5
32111-69609,32111755046981,hound,1,9,4
32111-69609,696092780970702,terrier,1,9,3
32111-69609,32111755046981,hound,1,10,5
32111-69609,696092780970702,terrier,1,10,5
32111-69609,32111755046981,hound,1,11,5
32111-69609,696092780970702,terrier,1,11,5
32111-69609,32111755046981,hound,1,12,4
32111-69609,696092780970702,terrier,1,12,5
32111-69609,696092780970702,terrier,1,13,5
32111-69609,32111755046981,hound,1,13,5
32111-69609,696092780970702,terrier,1,14,5
32111-69609,32111755046981,hound,1,14,4
32111-69609,696092780970702,terrier,1,15,5
32111-69609,32111755046981,hound,1,15,5
32111-69609,696092780970702,terrier,1,16,5
32111-69609,32111755046981,hound,1,16,2
32111-69609,32111755046981,hound,1,17,4
32111-69609,696092780970702,terrier,1,17,5
32111-69609,32111755046981,hound,1,18,4
32111-69609,696092780970702,terrier,1,18,5
32111-69609,32111755046981,hound,1,19,5
32111-69609,696092780970702,terrier,1,19,5
32111-69609,32111755046981,hound,1,20,5
32111-69609,696092780970702,terrier,1,20,5
32111-69609,32111755046981,hound,1,21,5
32111-69609,696092780970702,terrier,1,21,5
32111-69609,696092780970702,terrier,1,22,5
32111-69609,32111755046981,hound,1,22,5
32111-69609,32111755046981,hound,1,23,5
32111-69609,696092780970702,terrier,1,23,5
32111-69609,696092780970702,terrier,1,24,5
32111-69609,32111755046981,hound,1,24,5
32111-69609,32111755046981,hound,1,25,4
32111-69609,696092780970702,terrier,1,25,5
32111-69609,696092780970702,terrier,2,1,5
32111-69609,32111755046981,hound,2,1,4
32111-69609,32111755046981,hound,2,2,5
32111-69609,696092780970702,terrier,2,2,3
32111-69609,696092780970702,terrier,2,3,4
32111-69609,32111755046981,hound,2,3,1
32111-69609,32111755046981,hound,2,4,4
32111-69609,696092780970702,terrier,2,4,5
32111-69609,32111755046981,hound,2,5,5
32111-69609,696092780970702,terrier,2,5,3
32111-69609,32111755046981,hound,2,6,5
32111-69609,696092780970702,terrier,2,6,3
32111-69609,32111755046981,hound,2,7,3
32111-69609,696092780970702,terrier,2,7,5
32111-69609,32111755046981,hound,2,8,3
32111-69609,696092780970702,terrier,2,8,5
32111-69609,32111755046981,hound,2,9,5
32111-69609,696092780970702,terrier,2,9,5
32111-69609,32111755046981,hound,2,10,3
32111-69609,696092780970702,terrier,2,10,4
32111-69609,32111755046981,hound,2,11,5
32111-69609,696092780970702,terrier,2,11,3
32111-69609,32111755046981,hound,2,12,4
32111-69609,696092780970702,terrier,2,12,5
32111-69609,32111755046981,hound,2,13,5
32111-69609,696092780970702,terrier,2,13,5
32111-69609,32111755046981,hound,2,14,4
32111-69609,696092780970702,terrier,2,14,5
32111-69609,32111755046981,hound,2,15,5
32111-69609,696092780970702,terrier,2,15,5
32111-69609,32111755046981,hound,2,16,4
32111-69609,696092780970702,terrier,2,16,5
32111-69609,32111755046981,hound,2,17,4
32111-69609,696092780970702,terrier,2,17,5
32111-69609,32111755046981,hound,2,18,4
32111-69609,696092780970702,terrier,2,18,5
32111-69609,696092780970702,terrier,2,19,5
32111-69609,32111755046981,hound,2,19,4
32111-69609,32111755046981,hound,2,20,4
32111-69609,696092780970702,terrier,2,20,5
32111-69609,696092780970702,terrier,2,21,4
32111-69609,32111755046981,hound,2,21,4
32111-69609,696092780970702,terrier,2,22,5
32111-69609,32111755046981,hound,2,22,4
32111-69609,32111755046981,hound,2,23,3
32111-69609,696092780970702,terrier,2,23,3
32111-69609,32111755046981,hound,2,24,5
32111-69609,696092780970702,terrier,2,24,5
32111-69609,696092780970702,terrier,2,25,5
32111-69609,32111755046981,hound,2,25,5
76562-84503,765625247183286,hound,1,2,5
76562-84503,765625247183286,hound,1,3,5
76562-84503,765625247183286,hound,1,4,5
76562-84503,845030447613389,terrier,1,4,4
76562-84503,845030447613389,terrier,1,5,5
76562-84503,765625247183286,hound,1,5,4
76562-84503,845030447613389,terrier,1,6,5
76562-84503,765625247183286,hound,1,6,5
76562-84503,845030447613389,terrier,1,7,5
76562-84503,765625247183286,hound,1,7,5
76562-84503,765625247183286,hound,1,8,4
76562-84503,845030447613389,terrier,1,8,5
76562-84503,845030447613389,terrier,1,9,5
76562-84503,765625247183286,hound,1,9,5
76562-84503,765625247183286,hound,1,10,4
76562-84503,845030447613389,terrier,1,10,4
76562-84503,765625247183286,hound,1,11,5
76562-84503,845030447613389,terrier,1,11,5
76562-84503,845030447613389,terrier,1,12,5
76562-84503,765625247183286,hound,1,12,5
76562-84503,845030447613389,terrier,1,13,5
76562-84503,765625247183286,hound,1,13,5
76562-84503,845030447613389,terrier,1,14,5
76562-84503,765625247183286,hound,1,14,5
76562-84503,845030447613389,terrier,1,15,5
76562-84503,765625247183286,hound,1,15,5
76562-84503,845030447613389,terrier,1,16,5
76562-84503,765625247183286,hound,1,16,5
76562-84503,845030447613389,terrier,1,17,5
76562-84503,765625247183286,hound,1,17,3
76562-84503,845030447613389,terrier,1,18,5
76562-84503,765625247183286,hound,1,18,5
76562-84503,845030447613389,terrier,1,19,5
76562-84503,765625247183286,hound,1,19,4
76562-84503,845030447613389,terrier,1,20,5
76562-84503,765625247183286,hound,1,20,0
76562-84503,845030447613389,terrier,1,21,5
76562-84503,765625247183286,hound,1,21,5
76562-84503,845030447613389,terrier,1,22,5
76562-84503,765625247183286,hound,1,22,5
76562-84503,845030447613389,terrier,1,23,5
76562-84503,765625247183286,hound,1,23,5
76562-84503,845030447613389,terrier,1,24,5
76562-84503,765625247183286,hound,1,24,5
76562-84503,845030447613389,terrier,1,25,5
76562-84503,765625247183286,hound,1,25,4
76562-84503,845030447613389,terrier,2,1,3
76562-84503,765625247183286,hound,2,2,0
76562-84503,845030447613389,terrier,2,2,4
76562-84503,765625247183286,hound,2,3,4
76562-84503,845030447613389,terrier,2,3,4
76562-84503,845030447613389,terrier,2,4,5
76562-84503,765625247183286,hound,2,4,4
76562-84503,845030447613389,terrier,2,5,4
76562-84503,765625247183286,hound,2,5,4
76562-84503,845030447613389,terrier,2,6,5
76562-84503,765625247183286,hound,2,6,3
76562-84503,845030447613389,terrier,2,7,5
76562-84503,765625247183286,hound,2,7,0
76562-84503,845030447613389,terrier,2,8,5
76562-84503,765625247183286,hound,2,8,2
76562-84503,845030447613389,terrier,2,9,5
76562-84503,765625247183286,hound,2,9,0
76562-84503,845030447613389,terrier,2,10,5
76562-84503,765625247183286,hound,2,10,4
76562-84503,845030447613389,terrier,2,11,5
76562-84503,765625247183286,hound,2,11,3
76562-84503,845030447613389,terrier,2,12,5
76562-84503,765625247183286,hound,2,12,3
76562-84503,845030447613389,terrier,2,13,5
76562-84503,765625247183286,hound,2,13,3
76562-84503,845030447613389,terrier,2,14,5
76562-84503,765625247183286,hound,2,14,1
76562-84503,845030447613389,terrier,2,15,5
76562-84503,765625247183286,hound,2,15,4
76562-84503,845030447613389,terrier,2,16,5
76562-84503,765625247183286,hound,2,16,2
76562-84503,845030447613389,terrier,2,17,5
76562-84503,765625247183286,hound,2,17,0
76562-84503,845030447613389,terrier,2,18,5
76562-84503,765625247183286,hound,2,18,5
76562-84503,845030447613389,terrier,2,19,4
76562-84503,765625247183286,hound,2,19,2
76562-84503,845030447613389,terrier,2,20,5
76562-84503,765625247183286,hound,2,20,2
76562-84503,845030447613389,terrier,2,21,5
76562-84503,765625247183286,hound,2,21,2
76562-84503,765625247183286,hound,2,22,2
76562-84503,845030447613389,terrier,2,22,5
76562-84503,845030447613389,terrier,2,23,5
76562-84503,765625247183286,hound,2,23,1
76562-84503,845030447613389,terrier,2,24,5
76562-84503,765625247183286,hound,2,24,1
76562-84503,845030447613389,terrier,2,25,5
76562-84503,765625247183286,hound,2,25,3
10101-83343,101017895939220,terrier,1,1,5
10101-83343,833437527724022,hound,1,1,4
10101-83343,833437527724022,hound,1,2,5
10101-83343,833437527724022,hound,1,3,4
10101-83343,101017895939220,terrier,1,3,4
10101-83343,833437527724022,hound,1,4,5
10101-83343,101017895939220,terrier,1,4,4
10101-83343,833437527724022,hound,1,5,5
10101-83343,101017895939220,terrier,1,5,3
10101-83343,101017895939220,terrier,1,6,5
10101-83343,833437527724022,hound,1,6,5
10101-83343,833437527724022,hound,1,7,5
10101-83343,101017895939220,terrier,1,7,4
10101-83343,101017895939220,terrier,1,8,5
10101-83343,833437527724022,hound,1,8,5
10101-83343,833437527724022,hound,1,9,5
10101-83343,101017895939220,terrier,1,9,4
10101-83343,833437527724022,hound,1,10,5
10101-83343,101017895939220,terrier,1,10,5
10101-83343,101017895939220,terrier,1,11,5
10101-83343,833437527724022,hound,1,11,5
10101-83343,101017895939220,terrier,1,12,5
10101-83343,833437527724022,hound,1,12,5
10101-83343,833437527724022,hound,1,13,5
10101-83343,101017895939220,terrier,1,13,5
10101-83343,833437527724022,hound,1,14,5
10101-83343,101017895939220,terrier,1,14,4
10101-83343,833437527724022,hound,1,15,5
10101-83343,101017895939220,terrier,1,15,5
10101-83343,101017895939220,terrier,1,16,5
10101-83343,833437527724022,hound,1,16,5
10101-83343,101017895939220,terrier,1,17,5
10101-83343,833437527724022,hound,1,17,5
10101-83343,101017895939220,terrier,1,18,5
10101-83343,833437527724022,hound,1,18,5
10101-83343,101017895939220,terrier,1,19,5
10101-83343,833437527724022,hound,1,19,5
10101-83343,101017895939220,terrier,1,20,5
10101-83343,833437527724022,hound,1,20,5
10101-83343,101017895939220,terrier,1,21,5
10101-83343,833437527724022,hound,1,21,5
10101-83343,101017895939220,terrier,1,22,5
10101-83343,833437527724022,hound,1,22,5
10101-83343,833437527724022,hound,1,23,5
10101-83343,101017895939220,terrier,1,23,5
10101-83343,833437527724022,hound,1,24,5
10101-83343,101017895939220,terrier,1,24,5
10101-83343,101017895939220,terrier,1,25,5
10101-83343,833437527724022,hound,1,25,5
10101-83343,101017895939220,terrier,2,1,3
10101-83343,833437527724022,hound,2,1,2
10101-83343,101017895939220,terrier,2,2,5
10101-83343,833437527724022,hound,2,2,3
10101-83343,833437527724022,hound,2,3,5
10101-83343,101017895939220,terrier,2,3,5
10101-83343,101017895939220,terrier,2,4,5
10101-83343,833437527724022,hound,2,4,3
10101-83343,101017895939220,terrier,2,5,4
10101-83343,833437527724022,hound,2,5,4
10101-83343,101017895939220,terrier,2,6,5
10101-83343,833437527724022,hound,2,6,4
10101-83343,833437527724022,hound,2,7,4
10101-83343,101017895939220,terrier,2,7,4
10101-83343,101017895939220,terrier,2,8,2
10101-83343,833437527724022,hound,2,8,5
10101-83343,101017895939220,terrier,2,9,3
10101-83343,833437527724022,hound,2,9,3
10101-83343,101017895939220,terrier,2,10,4
10101-83343,833437527724022,hound,2,10,4
10101-83343,101017895939220,terrier,2,11,5
10101-83343,833437527724022,hound,2,11,3
10101-83343,101017895939220,terrier,2,12,4
10101-83343,833437527724022,hound,2,12,5
10101-83343,101017895939220,terrier,2,13,5
10101-83343,833437527724022,hound,2,13,3
10101-83343,101017895939220,terrier,2,14,4
10101-83343,833437527724022,hound,2,14,4
10101-83343,101017895939220,terrier,2,15,5
10101-83343,833437527724022,hound,2,15,5
10101-83343,833437527724022,hound,2,16,5
10101-83343,101017895939220,terrier,2,16,5
10101-83343,101017895939220,terrier,2,17,5
10101-83343,833437527724022,hound,2,17,3
10101-83343,833437527724022,hound,2,18,5
10101-83343,101017895939220,terrier,2,18,4
10101-83343,101017895939220,terrier,2,19,5
10101-83343,833437527724022,hound,2,19,4
10101-83343,101017895939220,terrier,2,20,5
10101-83343,833437527724022,hound,2,20,5
10101-83343,101017895939220,terrier,2,21,5
10101-83343,833437527724022,hound,2,21,5
10101-83343,833437527724022,hound,2,22,5
10101-83343,101017895939220,terrier,2,22,5
10101-83343,101017895939220,terrier,2,23,5
10101-83343,833437527724022,hound,2,23,5
10101-83343,101017895939220,terrier,2,24,5
10101-83343,833437527724022,hound,2,24,5
10101-83343,101017895939220,terrier,2,25,5
10101-83343,833437527724022,hound,2,25,5
28141-21409,21409433577947,terrier,1,1,4
28141-21409,21409433577947,terrier,1,2,5
28141-21409,281417746344637,hound,1,2,5
28141-21409,21409433577947,terrier,1,3,4
28141-21409,281417746344637,hound,1,3,5
28141-21409,281417746344637,hound,1,4,5
28141-21409,21409433577947,terrier,1,4,3
28141-21409,21409433577947,terrier,1,5,3
28141-21409,281417746344637,hound,1,5,5
28141-21409,281417746344637,hound,1,6,5
28141-21409,21409433577947,terrier,1,6,5
28141-21409,281417746344637,hound,1,7,5
28141-21409,21409433577947,terrier,1,8,4
28141-21409,281417746344637,hound,1,8,5
28141-21409,281417746344637,hound,1,9,5
28141-21409,21409433577947,terrier,1,9,3
28141-21409,21409433577947,terrier,1,10,5
28141-21409,281417746344637,hound,1,10,5
28141-21409,21409433577947,terrier,1,11,5
28141-21409,281417746344637,hound,1,11,5
28141-21409,21409433577947,terrier,1,12,5
28141-21409,281417746344637,hound,1,12,5
28141-21409,21409433577947,terrier,1,13,4
28141-21409,281417746344637,hound,1,13,5
28141-21409,281417746344637,hound,1,14,5
28141-21409,21409433577947,terrier,1,14,3
28141-21409,21409433577947,terrier,1,15,5
28141-21409,281417746344637,hound,1,15,5
28141-21409,21409433577947,terrier,1,16,4
28141-21409,281417746344637,hound,1,16,5
28141-21409,21409433577947,terrier,1,17,5
28141-21409,281417746344637,hound,1,17,4
28141-21409,281417746344637,hound,1,18,5
28141-21409,21409433577947,terrier,1,18,4
28141-21409,281417746344637,hound,1,19,5
28141-21409,21409433577947,terrier,1,19,4
28141-21409,281417746344637,hound,1,20,5
28141-21409,21409433577947,terrier,1,20,4
28141-21409,21409433577947,terrier,1,21,5
28141-21409,281417746344637,hound,1,21,5
28141-21409,281417746344637,hound,1,22,5
28141-21409,21409433577947,terrier,1,22,4
28141-21409,21409433577947,terrier,1,23,4
28141-21409,281417746344637,hound,1,23,5
28141-21409,21409433577947,terrier,1,24,5
28141-21409,281417746344637,hound,1,24,5
28141-21409,21409433577947,terrier,1,25,5
28141-21409,281417746344637,hound,1,25,5
28141-21409,281417746344637,hound,2,2,4
28141-21409,21409433577947,terrier,2,3,2
28141-21409,281417746344637,hound,2,3,5
28141-21409,281417746344637,hound,2,4,4
28141-21409,21409433577947,terrier,2,4,2
28141-21409,21409433577947,terrier,2,5,2
28141-21409,281417746344637,hound,2,5,5
28141-21409,281417746344637,hound,2,6,4
28141-21409,21409433577947,terrier,2,6,4
28141-21409,21409433577947,terrier,2,7,2
28141-21409,281417746344637,hound,2,7,4
28141-21409,21409433577947,terrier,2,8,2
28141-21409,281417746344637,hound,2,8,5
28141-21409,281417746344637,hound,2,9,5
28141-21409,21409433577947,terrier,2,9,3
28141-21409,281417746344637,hound,2,10,5
28141-21409,21409433577947,terrier,2,10,5
28141-21409,281417746344637,hound,2,11,4
28141-21409,21409433577947,terrier,2,11,3
28141-21409,281417746344637,hound,2,12,5
28141-21409,21409433577947,terrier,2,12,3
28141-21409,281417746344637,hound,2,13,3
28141-21409,21409433577947,terrier,2,13,2
28141-21409,281417746344637,hound,2,14,5
28141-21409,21409433577947,terrier,2,14,3
28141-21409,281417746344637,hound,2,15,4
28141-21409,21409433577947,terrier,2,15,1
28141-21409,281417746344637,hound,2,16,3
28141-21409,21409433577947,terrier,2,16,2
28141-21409,21409433577947,terrier,2,17,3
28141-21409,281417746344637,hound,2,17,5
28141-21409,281417746344637,hound,2,18,5
28141-21409,21409433577947,terrier,2,18,5
28141-21409,21409433577947,terrier,2,19,5
28141-21409,281417746344637,hound,2,19,5
28141-21409,281417746344637,hound,2,20,4
28141-21409,21409433577947,terrier,2,20,3
28141-21409,21409433577947,terrier,2,21,4
28141-21409,281417746344637,hound,2,21,4
28141-21409,281417746344637,hound,2,22,4
28141-21409,21409433577947,terrier,2,22,5
28141-21409,281417746344637,hound,2,23,5
28141-21409,21409433577947,terrier,2,23,4
28141-21409,21409433577947,terrier,2,24,3
28141-21409,281417746344637,hound,2,24,5
28141-21409,281417746344637,hound,2,25,4
28141-21409,21409433577947,terrier,2,25,3
94386-40237,402371639059063,terrier,1,1,0
94386-40237,943864992920336,hound,1,1,4
94386-40237,402371639059063,terrier,1,2,3
94386-40237,943864992920336,hound,1,2,4
94386-40237,943864992920336,hound,1,3,5
94386-40237,402371639059063,terrier,1,3,3
94386-40237,402371639059063,terrier,1,4,4
94386-40237,943864992920336,hound,1,4,4
94386-40237,402371639059063,terrier,1,5,5
94386-40237,943864992920336,hound,1,5,4
94386-40237,402371639059063,terrier,1,6,5
94386-40237,943864992920336,hound,1,6,5
94386-40237,402371639059063,terrier,1,7,5
94386-40237,943864992920336,hound,1,7,4
94386-40237,402371639059063,terrier,1,8,5
94386-40237,943864992920336,hound,1,8,4
94386-40237,402371639059063,terrier,1,9,5
94386-40237,943864992920336,hound,1,9,4
94386-40237,402371639059063,terrier,1,10,4
94386-40237,943864992920336,hound,1,10,3
94386-40237,402371639059063,terrier,1,11,5
94386-40237,943864992920336,hound,1,11,5
94386-40237,402371639059063,terrier,1,12,5
94386-40237,943864992920336,hound,1,12,3
94386-40237,402371639059063,terrier,1,13,5
94386-40237,943864992920336,hound,1,13,4
94386-40237,402371639059063,terrier,1,14,5
94386-40237,943864992920336,hound,1,14,4
94386-40237,402371639059063,terrier,1,15,5
94386-40237,943864992920336,hound,1,15,5
94386-40237,402371639059063,terrier,1,16,5
94386-40237,943864992920336,hound,1,16,4
94386-40237,943864992920336,hound,1,17,5
94386-40237,402371639059063,terrier,1,17,5
94386-40237,402371639059063,terrier,1,18,5
94386-40237,943864992920336,hound,1,18,5
94386-40237,943864992920336,hound,1,19,4
94386-40237,402371639059063,terrier,1,19,5
94386-40237,402371639059063,terrier,1,20,5
94386-40237,943864992920336,hound,1,20,4
94386-40237,402371639059063,terrier,1,21,5
94386-40237,943864992920336,hound,1,21,5
94386-40237,402371639059063,terrier,1,22,5
94386-40237,943864992920336,hound,1,22,5
94386-40237,402371639059063,terrier,1,23,5
94386-40237,943864992920336,hound,1,23,4
94386-40237,943864992920336,hound,1,24,5
94386-40237,402371639059063,terrier,1,24,5
94386-40237,402371639059063,terrier,1,25,5
94386-40237,943864992920336,hound,1,25,5
94386-40237,402371639059063,terrier,2,1,4
94386-40237,943864992920336,hound,2,1,5
94386-40237,943864992920336,hound,2,2,4
94386-40237,402371639059063,terrier,2,2,5
94386-40237,402371639059063,terrier,2,3,5
94386-40237,402371639059063,terrier,2,4,5
94386-40237,943864992920336,hound,2,4,4
94386-40237,402371639059063,terrier,2,5,5
94386-40237,943864992920336,hound,2,5,5
94386-40237,402371639059063,terrier,2,6,5
94386-40237,943864992920336,hound,2,6,5
94386-40237,943864992920336,hound,2,7,4
94386-40237,402371639059063,terrier,2,7,4
94386-40237,402371639059063,terrier,2,8,5
94386-40237,943864992920336,hound,2,8,5
94386-40237,943864992920336,hound,2,9,5
94386-40237,402371639059063,terrier,2,9,5
94386-40237,943864992920336,hound,2,10,4
94386-40237,402371639059063,terrier,2,10,5
94386-40237,943864992920336,hound,2,11,4
94386-40237,402371639059063,terrier,2,11,4
94386-40237,943864992920336,hound,2,12,5
94386-40237,402371639059063,terrier,2,12,5
94386-40237,402371639059063,terrier,2,13,5
94386-40237,943864992920336,hound,2,13,4
94386-40237,943864992920336,hound,2,14,5
94386-40237,402371639059063,terrier,2,14,5
94386-40237,402371639059063,terrier,2,15,5
94386-40237,943864992920336,hound,2,15,5
94386-40237,402371639059063,terrier,2,16,4
94386-40237,943864992920336,hound,2,16,5
94386-40237,402371639059063,terrier,2,17,5
94386-40237,943864992920336,hound,2,17,5
94386-40237,402371639059063,terrier,2,18,5
94386-40237,943864992920336,hound,2,18,5
94386-40237,402371639059063,terrier,2,19,5
94386-40237,943864992920336,hound,2,19,5
94386-40237,402371639059063,terrier,2,20,5
94386-40237,943864992920336,hound,2,20,5
94386-40237,402371639059063,terrier,2,21,5
94386-40237,943864992920336,hound,2,21,5
94386-40237,943864992920336,hound,2,22,5
94386-40237,402371639059063,terrier,2,22,5
94386-40237,402371639059063,terrier,2,23,5
94386-40237,943864992920336,hound,2,23,5
94386-40237,402371639059063,terrier,2,24,5
94386-40237,943864992920336,hound,2,24,5
94386-40237,943864992920336,hound,2,25,5
94386-40237,402371639059063,terrier,2,25,5
23585-52205,235859731771768,terrier,1,1,3
23585-52205,235859731771768,terrier,1,2,2
23585-52205,522058605648886,hound,1,2,4
23585-52205,235859731771768,terrier,1,3,3
23585-52205,522058605648886,hound,1,3,3
23585-52205,522058605648886,hound,1,4,4
23585-52205,235859731771768,terrier,1,4,5
23585-52205,235859731771768,terrier,1,5,4
23585-52205,522058605648886,hound,1,5,5
23585-52205,522058605648886,hound,1,6,5
23585-52205,235859731771768,terrier,1,6,2
23585-52205,235859731771768,terrier,1,7,4
23585-52205,522058605648886,hound,1,7,5
23585-52205,235859731771768,terrier,1,8,3
23585-52205,522058605648886,hound,1,8,4
23585-52205,522058605648886,hound,1,9,5
23585-52205,235859731771768,terrier,1,9,3
23585-52205,522058605648886,hound,1,10,5
23585-52205,235859731771768,terrier,1,10,4
23585-52205,522058605648886,hound,1,11,5
23585-52205,235859731771768,terrier,1,11,4
23585-52205,522058605648886,hound,1,12,5
23585-52205,235859731771768,terrier,1,12,4
23585-52205,522058605648886,hound,1,13,5
23585-52205,235859731771768,terrier,1,13,5
23585-52205,522058605648886,hound,1,14,5
23585-52205,235859731771768,terrier,1,14,5
23585-52205,235859731771768,terrier,1,15,5
23585-52205,522058605648886,hound,1,15,5
23585-52205,522058605648886,hound,1,16,5
23585-52205,235859731771768,terrier,1,16,5
23585-52205,235859731771768,terrier,1,17,5
23585-52205,522058605648886,hound,1,17,5
23585-52205,522058605648886,hound,1,18,5
23585-52205,235859731771768,terrier,1,18,5
23585-52205,235859731771768,terrier,1,19,5
23585-52205,522058605648886,hound,1,19,5
23585-52205,522058605648886,hound,1,20,5
23585-52205,235859731771768,terrier,1,20,5
23585-52205,522058605648886,hound,1,21,5
23585-52205,235859731771768,terrier,1,21,5
23585-52205,522058605648886,hound,1,22,5
23585-52205,235859731771768,terrier,1,22,5
23585-52205,235859731771768,terrier,1,23,5
23585-52205,522058605648886,hound,1,23,5
23585-52205,522058605648886,hound,1,24,5
23585-52205,235859731771768,terrier,1,24,5
23585-52205,235859731771768,terrier,1,25,5
23585-52205,522058605648886,hound,1,25,5
23585-52205,522058605648886,hound,2,2,5
23585-52205,235859731771768,terrier,2,2,3
23585-52205,235859731771768,terrier,2,3,5
23585-52205,522058605648886,hound,2,3,3
23585-52205,235859731771768,terrier,2,4,4
23585-52205,522058605648886,hound,2,4,5
23585-52205,522058605648886,hound,2,5,5
23585-52205,235859731771768,terrier,2,5,4
23585-52205,522058605648886,hound,2,6,5
23585-52205,235859731771768,terrier,2,6,5
23585-52205,235859731771768,terrier,2,7,5
23585-52205,522058605648886,hound,2,7,5
23585-52205,235859731771768,terrier,2,8,2
23585-52205,522058605648886,hound,2,8,4
23585-52205,522058605648886,hound,2,9,5
23585-52205,235859731771768,terrier,2,9,5
23585-52205,235859731771768,terrier,2,10,5
23585-52205,522058605648886,hound,2,10,5
23585-52205,235859731771768,terrier,2,11,5
23585-52205,522058605648886,hound,2,11,5
23585-52205,235859731771768,terrier,2,12,4
23585-52205,522058605648886,hound,2,12,5
23585-52205,235859731771768,terrier,2,13,5
23585-52205,522058605648886,hound,2,13,5
23585-52205,522058605648886,hound,2,14,5
23585-52205,235859731771768,terrier,2,14,5
23585-52205,235859731771768,terrier,2,15,5
23585-52205,522058605648886,hound,2,15,5
23585-52205,235859731771768,terrier,2,16,5
23585-52205,522058605648886,hound,2,16,5
23585-52205,235859731771768,terrier,2,17,5
23585-52205,522058605648886,hound,2,17,5
23585-52205,235859731771768,terrier,2,18,5
23585-52205,522058605648886,hound,2,18,5
23585-52205,235859731771768,terrier,2,19,5
23585-52205,522058605648886,hound,2,19,5
23585-52205,235859731771768,terrier,2,20,5
23585-52205,522058605648886,hound,2,20,5
23585-52205,235859731771768,terrier,2,21,4
23585-52205,522058605648886,hound,2,21,5
23585-52205,522058605648886,hound,2,22,5
23585-52205,235859731771768,terrier,2,22,5
23585-52205,235859731771768,terrier,2,23,4
23585-52205,522058605648886,hound,2,23,4
23585-52205,235859731771768,terrier,2,24,5
23585-52205,522058605648886,hound,2,24,5
23585-52205,235859731771768,terrier,2,25,5
23585-52205,522058605648886,hound,2,25,5
76079-87480,760791662383499,hound,1,1,0
76079-87480,874807326893128,terrier,1,1,1
76079-87480,760791662383499,hound,1,2,5
76079-87480,874807326893128,terrier,1,2,2
76079-87480,760791662383499,hound,1,3,4
76079-87480,874807326893128,terrier,1,3,3
76079-87480,874807326893128,terrier,1,4,2
76079-87480,760791662383499,hound,1,4,5
76079-87480,760791662383499,hound,1,5,5
76079-87480,874807326893128,terrier,1,5,4
76079-87480,760791662383499,hound,1,6,4
76079-87480,874807326893128,terrier,1,6,4
76079-87480,760791662383499,hound,1,7,5
76079-87480,874807326893128,terrier,1,7,5
76079-87480,760791662383499,hound,1,8,5
76079-87480,874807326893128,terrier,1,8,5
76079-87480,874807326893128,terrier,1,9,5
76079-87480,760791662383499,hound,1,9,4
76079-87480,760791662383499,hound,1,10,5
76079-87480,874807326893128,terrier,1,10,5
76079-87480,760791662383499,hound,1,11,5
76079-87480,874807326893128,terrier,1,11,5
