Dyad,Player,Raza,Stage,Round,Score
98198-98198,981987360384333,hound,6,24,4
98198-98198,981987360384333,hound,6,25,5
66423-66423,664235792601129,terrier,5,1,4
66423-66423,664235792601129,terrier,5,2,3
66423-66423,664235792601129,terrier,5,3,5
66423-66423,664235792601129,terrier,5,4,5
66423-66423,664235792601129,terrier,5,5,3
66423-66423,664235792601129,terrier,5,6,4
66423-66423,664235792601129,terrier,5,7,3
66423-66423,664235792601129,terrier,5,8,3
66423-66423,664235792601129,terrier,5,9,4
66423-66423,664235792601129,terrier,5,10,4
66423-66423,664235792601129,terrier,5,11,5
66423-66423,664235792601129,terrier,5,12,5
66423-66423,664235792601129,terrier,5,13,5
66423-66423,664235792601129,terrier,5,14,5
66423-66423,664235792601129,terrier,5,15,5
66423-66423,664235792601129,terrier,5,16,5
66423-66423,664235792601129,terrier,5,17,4
66423-66423,664235792601129,terrier,5,18,5
66423-66423,664235792601129,terrier,5,19,5
66423-66423,664235792601129,terrier,5,20,5
66423-66423,664235792601129,terrier,5,21,5
66423-66423,664235792601129,terrier,5,22,4
66423-66423,664235792601129,terrier,5,23,5
66423-66423,664235792601129,terrier,5,24,5
66423-66423,664235792601129,terrier,5,25,4
66423-66423,664235792601129,terrier,6,1,4
66423-66423,664235792601129,terrier,6,2,3
66423-66423,664235792601129,terrier,6,3,3
66423-66423,664235792601129,terrier,6,4,3
66423-66423,664235792601129,terrier,6,5,4
66423-66423,664235792601129,terrier,6,6,4
66423-66423,664235792601129,terrier,6,7,4
66423-66423,664235792601129,terrier,6,8,4
66423-66423,664235792601129,terrier,6,9,4
66423-66423,664235792601129,terrier,6,10,2
66423-66423,664235792601129,terrier,6,11,5
66423-66423,664235792601129,terrier,6,12,4
66423-66423,664235792601129,terrier,6,13,4
66423-66423,664235792601129,terrier,6,14,4
66423-66423,664235792601129,terrier,6,15,4
66423-66423,664235792601129,terrier,6,16,3
66423-66423,664235792601129,terrier,6,17,4
66423-66423,664235792601129,terrier,6,18,5
66423-66423,664235792601129,terrier,6,19,5
66423-66423,664235792601129,terrier,6,20,5
66423-66423,664235792601129,terrier,6,21,5
66423-66423,664235792601129,terrier,6,22,4
66423-66423,664235792601129,terrier,6,23,5
66423-66423,664235792601129,terrier,6,24,5
66423-66423,664235792601129,terrier,6,25,5
86988-86988,869886377962650,terrier,5,1,3
86988-86988,869886377962650,terrier,5,2,3
86988-86988,869886377962650,terrier,5,3,4
86988-86988,869886377962650,terrier,5,4,4
86988-86988,869886377962650,terrier,5,5,5
86988-86988,869886377962650,terrier,5,6,3
86988-86988,869886377962650,terrier,5,7,5
86988-86988,869886377962650,terrier,5,8,4
86988-86988,869886377962650,terrier,5,9,5
86988-86988,869886377962650,terrier,5,10,4
86988-86988,869886377962650,terrier,5,11,4
86988-86988,869886377962650,terrier,5,12,5
86988-86988,869886377962650,terrier,5,13,5
86988-86988,869886377962650,terrier,5,14,5
86988-86988,869886377962650,terrier,5,15,5
86988-86988,869886377962650,terrier,5,16,5
86988-86988,869886377962650,terrier,5,17,5
86988-86988,869886377962650,terrier,5,18,5
86988-86988,869886377962650,terrier,5,19,5
86988-86988,869886377962650,terrier,5,20,5
86988-86988,869886377962650,terrier,5,21,4
86988-86988,869886377962650,terrier,5,22,4
86988-86988,869886377962650,terrier,5,23,5
86988-86988,869886377962650,terrier,5,24,5
86988-86988,869886377962650,terrier,5,25,5
86988-86988,869886377962650,terrier,6,1,4
86988-86988,869886377962650,terrier,6,2,1
86988-86988,869886377962650,terrier,6,3,3
86988-86988,869886377962650,terrier,6,4,3
86988-86988,869886377962650,terrier,6,5,4
86988-86988,869886377962650,terrier,6,6,4
86988-86988,869886377962650,terrier,6,7,5
86988-86988,869886377962650,terrier,6,8,4
86988-86988,869886377962650,terrier,6,9,5
86988-86988,869886377962650,terrier,6,10,4
86988-86988,869886377962650,terrier,6,11,5
86988-86988,869886377962650,terrier,6,12,3
86988-86988,869886377962650,terrier,6,13,5
86988-86988,869886377962650,terrier,6,14,4
86988-86988,869886377962650,terrier,6,15,4
86988-86988,869886377962650,terrier,6,16,5
86988-86988,869886377962650,terrier,6,17,5
86988-86988,869886377962650,terrier,6,18,4
86988-86988,869886377962650,terrier,6,19,5
86988-86988,869886377962650,terrier,6,20,5
86988-86988,869886377962650,terrier,6,21,4
86988-86988,869886377962650,terrier,6,22,5
86988-86988,869886377962650,terrier,6,23,5
86988-86988,869886377962650,terrier,6,24,5
86988-86988,869886377962650,terrier,6,25,5
54850-54850,548501040078868,terrier,5,1,4
54850-54850,548501040078868,terrier,5,2,5
54850-54850,548501040078868,terrier,5,3,5
54850-54850,548501040078868,terrier,5,4,5
54850-54850,548501040078868,terrier,5,5,4
54850-54850,548501040078868,terrier,5,6,4
54850-54850,548501040078868,terrier,5,7,5
54850-54850,548501040078868,terrier,5,8,5
54850-54850,548501040078868,terrier,5,9,5
54850-54850,548501040078868,terrier,5,10,5
54850-54850,548501040078868,terrier,5,11,5
54850-54850,548501040078868,terrier,5,12,5
54850-54850,548501040078868,terrier,5,13,5
54850-54850,548501040078868,terrier,5,14,5
54850-54850,548501040078868,terrier,5,15,5
54850-54850,548501040078868,terrier,5,16,5
54850-54850,548501040078868,terrier,5,17,5
54850-54850,548501040078868,terrier,5,18,5
54850-54850,548501040078868,terrier,5,19,5
54850-54850,548501040078868,terrier,5,20,5
54850-54850,548501040078868,terrier,5,21,5
54850-54850,548501040078868,terrier,5,22,5
54850-54850,548501040078868,terrier,5,23,5
54850-54850,548501040078868,terrier,5,24,5
54850-54850,548501040078868,terrier,5,25,5
54850-54850,548501040078868,terrier,6,1,4
54850-54850,548501040078868,terrier,6,2,3
54850-54850,548501040078868,terrier,6,3,4
54850-54850,548501040078868,terrier,6,4,2
54850-54850,548501040078868,terrier,6,5,4
54850-54850,548501040078868,terrier,6,6,5
54850-54850,548501040078868,terrier,6,7,2
54850-54850,548501040078868,terrier,6,8,5
54850-54850,548501040078868,terrier,6,9,5
54850-54850,548501040078868,terrier,6,10,4
54850-54850,548501040078868,terrier,6,11,5
54850-54850,548501040078868,terrier,6,12,4
54850-54850,548501040078868,terrier,6,13,5
54850-54850,548501040078868,terrier,6,14,5
54850-54850,548501040078868,terrier,6,15,5
54850-54850,548501040078868,terrier,6,16,5
54850-54850,548501040078868,terrier,6,17,5
54850-54850,548501040078868,terrier,6,18,5
54850-54850,548501040078868,terrier,6,19,3
54850-54850,548501040078868,terrier,6,20,5
54850-54850,548501040078868,terrier,6,21,5
54850-54850,548501040078868,terrier,6,22,5
54850-54850,548501040078868,terrier,6,23,5
54850-54850,548501040078868,terrier,6,24,5
54850-54850,548501040078868,terrier,6,25,5
54408-54408,544084475018033,terrier,5,1,3
54408-54408,544084475018033,terrier,5,2,5
54408-54408,544084475018033,terrier,5,3,5
54408-54408,544084475018033,terrier,5,4,5
54408-54408,544084475018033,terrier,5,5,5
54408-54408,544084475018033,terrier,5,6,5
54408-54408,544084475018033,terrier,5,7,5
54408-54408,544084475018033,terrier,5,8,5
54408-54408,544084475018033,terrier,5,9,5
54408-54408,544084475018033,terrier,5,10,5
54408-54408,544084475018033,terrier,5,11,5
54408-54408,544084475018033,terrier,5,12,5
54408-54408,544084475018033,terrier,5,13,5
54408-54408,544084475018033,terrier,5,14,5
54408-54408,544084475018033,terrier,5,15,5
54408-54408,544084475018033,terrier,5,16,5
54408-54408,544084475018033,terrier,5,17,5
54408-54408,544084475018033,terrier,5,18,5
54408-54408,544084475018033,terrier,5,19,5
54408-54408,544084475018033,terrier,5,20,5
54408-54408,544084475018033,terrier,5,21,5
54408-54408,544084475018033,terrier,5,22,5
54408-54408,544084475018033,terrier,5,23,5
54408-54408,544084475018033,terrier,5,24,5
54408-54408,544084475018033,terrier,5,25,5
54408-54408,544084475018033,terrier,6,1,4
54408-54408,544084475018033,terrier,6,2,3
54408-54408,544084475018033,terrier,6,3,1
54408-54408,544084475018033,terrier,6,4,3
54408-54408,544084475018033,terrier,6,5,2
54408-54408,544084475018033,terrier,6,6,4
54408-54408,544084475018033,terrier,6,7,4
54408-54408,544084475018033,terrier,6,8,2
54408-54408,544084475018033,terrier,6,9,2
54408-54408,544084475018033,terrier,6,10,3
54408-54408,544084475018033,terrier,6,11,5
54408-54408,544084475018033,terrier,6,12,2
54408-54408,544084475018033,terrier,6,13,3
54408-54408,544084475018033,terrier,6,14,5
54408-54408,544084475018033,terrier,6,15,5
54408-54408,544084475018033,terrier,6,16,3
54408-54408,544084475018033,terrier,6,17,5
54408-54408,544084475018033,terrier,6,18,5
54408-54408,544084475018033,terrier,6,19,4
54408-54408,544084475018033,terrier,6,20,2
54408-54408,544084475018033,terrier,6,21,4
54408-54408,544084475018033,terrier,6,22,4
54408-54408,544084475018033,terrier,6,23,5
54408-54408,544084475018033,terrier,6,24,5
54408-54408,544084475018033,terrier,6,25,5
15022-15022,150229684201847,hound,5,1,2
15022-15022,150229684201847,hound,5,2,4
15022-15022,150229684201847,hound,5,3,4
15022-15022,150229684201847,hound,5,4,4
15022-15022,150229684201847,hound,5,5,4
15022-15022,150229684201847,hound,5,6,5
15022-15022,150229684201847,hound,5,7,5
15022-15022,150229684201847,hound,5,8,5
15022-15022,150229684201847,hound,5,9,5
15022-15022,150229684201847,hound,5,10,5
15022-15022,150229684201847,hound,5,11,5
15022-15022,150229684201847,hound,5,12,5
15022-15022,150229684201847,hound,5,13,4
15022-15022,150229684201847,hound,5,14,5
15022-15022,150229684201847,hound,5,15,5
15022-15022,150229684201847,hound,5,16,5
15022-15022,150229684201847,hound,5,17,5
15022-15022,150229684201847,hound,5,18,5
15022-15022,150229684201847,hound,5,19,5
15022-15022,150229684201847,hound,5,20,5
15022-15022,150229684201847,hound,5,21,5
15022-15022,150229684201847,hound,5,22,5
15022-15022,150229684201847,hound,5,23,5
15022-15022,150229684201847,hound,5,24,5
15022-15022,150229684201847,hound,5,25,5
15022-15022,150229684201847,hound,6,1,3
15022-15022,150229684201847,hound,6,2,5
15022-15022,150229684201847,hound,6,3,5
15022-15022,150229684201847,hound,6,4,4
15022-15022,150229684201847,hound,6,5,5
15022-15022,150229684201847,hound,6,6,5
15022-15022,150229684201847,hound,6,7,5
15022-15022,150229684201847,hound,6,8,3
15022-15022,150229684201847,hound,6,9,5
15022-15022,150229684201847,hound,6,10,5
15022-15022,150229684201847,hound,6,11,5
15022-15022,150229684201847,hound,6,12,5
15022-15022,150229684201847,hound,6,13,4
15022-15022,150229684201847,hound,6,14,5
15022-15022,150229684201847,hound,6,15,5
15022-15022,150229684201847,hound,6,16,5
15022-15022,150229684201847,hound,6,17,5
15022-15022,150229684201847,hound,6,18,5
15022-15022,150229684201847,hound,6,19,5
15022-15022,150229684201847,hound,6,20,4
15022-15022,150229684201847,hound,6,21,5
15022-15022,150229684201847,hound,6,22,5
15022-15022,150229684201847,hound,6,23,5
15022-15022,150229684201847,hound,6,24,5
15022-15022,150229684201847,hound,6,25,5
76323-76323,763234921761768,terrier,5,1,3
76323-76323,763234921761768,terrier,5,2,4
76323-76323,763234921761768,terrier,5,3,2
76323-76323,763234921761768,terrier,5,4,4
76323-76323,763234921761768,terrier,5,5,2
76323-76323,763234921761768,terrier,5,6,3
76323-76323,763234921761768,terrier,5,7,4
76323-76323,763234921761768,terrier,5,8,3
76323-76323,763234921761768,terrier,5,9,3
76323-76323,763234921761768,terrier,5,10,4
76323-76323,763234921761768,terrier,5,11,4
76323-76323,763234921761768,terrier,5,12,3
76323-76323,763234921761768,terrier,5,13,3
76323-76323,763234921761768,terrier,5,14,4
76323-76323,763234921761768,terrier,5,15,4
76323-76323,763234921761768,terrier,5,16,4
76323-76323,763234921761768,terrier,5,17,5
76323-76323,763234921761768,terrier,5,18,3
76323-76323,763234921761768,terrier,5,19,2
76323-76323,763234921761768,terrier,5,20,5
76323-76323,763234921761768,terrier,5,21,3
76323-76323,763234921761768,terrier,5,22,3
76323-76323,763234921761768,terrier,5,23,4
76323-76323,763234921761768,terrier,5,24,4
76323-76323,763234921761768,terrier,5,25,5
76323-76323,763234921761768,terrier,6,1,1
76323-76323,763234921761768,terrier,6,2,2
76323-76323,763234921761768,terrier,6,3,3
76323-76323,763234921761768,terrier,6,4,4
76323-76323,763234921761768,terrier,6,5,3
76323-76323,763234921761768,terrier,6,6,4
76323-76323,763234921761768,terrier,6,7,3
76323-76323,763234921761768,terrier,6,8,3
76323-76323,763234921761768,terrier,6,9,3
76323-76323,763234921761768,terrier,6,10,5
76323-76323,763234921761768,terrier,6,11,4
76323-76323,763234921761768,terrier,6,12,4
76323-76323,763234921761768,terrier,6,13,2
76323-76323,763234921761768,terrier,6,14,5
76323-76323,763234921761768,terrier,6,15,5
76323-76323,763234921761768,terrier,6,16,5
76323-76323,763234921761768,terrier,6,17,5
76323-76323,763234921761768,terrier,6,18,3
76323-76323,763234921761768,terrier,6,19,5
76323-76323,763234921761768,terrier,6,20,1
76323-76323,763234921761768,terrier,6,21,2
76323-76323,763234921761768,terrier,6,22,4
76323-76323,763234921761768,terrier,6,23,5
76323-76323,763234921761768,terrier,6,24,5
76323-76323,763234921761768,terrier,6,25,5
50374-50374,503740956240310,hound,5,1,4
50374-50374,503740956240310,hound,5,2,4
50374-50374,503740956240310,hound,5,3,5
50374-50374,503740956240310,hound,5,4,3
50374-50374,503740956240310,hound,5,5,5
50374-50374,503740956240310,hound,5,6,4
50374-50374,503740956240310,hound,5,7,3
50374-50374,503740956240310,hound,5,8,5
50374-50374,503740956240310,hound,5,9,5
50374-50374,503740956240310,hound,5,10,5
50374-50374,503740956240310,hound,5,11,5
50374-50374,503740956240310,hound,5,12,5
50374-50374,503740956240310,hound,5,13,5
50374-50374,503740956240310,hound,5,14,5
50374-50374,503740956240310,hound,5,15,5
50374-50374,503740956240310,hound,5,16,5
50374-50374,503740956240310,hound,5,17,5
50374-50374,503740956240310,hound,5,18,5
50374-50374,503740956240310,hound,5,19,5
50374-50374,503740956240310,hound,5,20,5
50374-50374,503740956240310,hound,5,21,5
50374-50374,503740956240310,hound,5,22,5
50374-50374,503740956240310,hound,5,23,5
50374-50374,503740956240310,hound,5,24,5
50374-50374,503740956240310,hound,5,25,5
50374-50374,503740956240310,hound,6,1,2
50374-50374,503740956240310,hound,6,2,5
50374-50374,503740956240310,hound,6,3,5
50374-50374,503740956240310,hound,6,4,5
50374-50374,503740956240310,hound,6,5,5
50374-50374,503740956240310,hound,6,6,5
50374-50374,503740956240310,hound,6,7,4
50374-50374,503740956240310,hound,6,8,5
50374-50374,503740956240310,hound,6,9,5
50374-50374,503740956240310,hound,6,10,4
50374-50374,503740956240310,hound,6,11,5
50374-50374,503740956240310,hound,6,12,4
50374-50374,503740956240310,hound,6,13,4
50374-50374,503740956240310,hound,6,14,4
50374-50374,503740956240310,hound,6,15,5
50374-50374,503740956240310,hound,6,16,5
50374-50374,503740956240310,hound,6,17,5
50374-50374,503740956240310,hound,6,18,4
50374-50374,503740956240310,hound,6,19,5
50374-50374,503740956240310,hound,6,20,5
50374-50374,503740956240310,hound,6,21,5
50374-50374,503740956240310,hound,6,22,5
50374-50374,503740956240310,hound,6,23,5
50374-50374,503740956240310,hound,6,24,5
50374-50374,503740956240310,hound,6,25,5
21962-21962,219628468370054,terrier,5,2,2
21962-21962,219628468370054,terrier,5,3,4
21962-21962,219628468370054,terrier,5,4,5
21962-21962,219628468370054,terrier,5,5,3
21962-21962,219628468370054,terrier,5,6,5
21962-21962,219628468370054,terrier,5,7,4
21962-21962,219628468370054,terrier,5,8,5
21962-21962,219628468370054,terrier,5,9,5
21962-21962,219628468370054,terrier,5,10,5
21962-21962,219628468370054,terrier,5,11,5
21962-21962,219628468370054,terrier,5,12,5
21962-21962,219628468370054,terrier,5,13,5
21962-21962,219628468370054,terrier,5,14,5
21962-21962,219628468370054,terrier,5,15,5
21962-21962,219628468370054,terrier,5,16,4
21962-21962,219628468370054,terrier,5,17,5
21962-21962,219628468370054,terrier,5,18,4
21962-21962,219628468370054,terrier,5,19,5
21962-21962,219628468370054,terrier,5,20,5
21962-21962,219628468370054,terrier,5,21,5
21962-21962,219628468370054,terrier,5,22,5
21962-21962,219628468370054,terrier,5,23,5
21962-21962,219628468370054,terrier,5,24,5
21962-21962,219628468370054,terrier,5,25,5
21962-21962,219628468370054,terrier,6,1,4
21962-21962,219628468370054,terrier,6,2,3
21962-21962,219628468370054,terrier,6,3,4
21962-21962,219628468370054,terrier,6,4,4
21962-21962,219628468370054,terrier,6,5,3
21962-21962,219628468370054,terrier,6,6,3
21962-21962,219628468370054,terrier,6,7,4
21962-21962,219628468370054,terrier,6,8,5
21962-21962,219628468370054,terrier,6,9,5
21962-21962,219628468370054,terrier,6,10,5
21962-21962,219628468370054,terrier,6,11,5
21962-21962,219628468370054,terrier,6,12,5
21962-21962,219628468370054,terrier,6,13,4
21962-21962,219628468370054,terrier,6,14,5
21962-21962,219628468370054,terrier,6,15,4
21962-21962,219628468370054,terrier,6,16,5
21962-21962,219628468370054,terrier,6,17,5
21962-21962,219628468370054,terrier,6,18,5
21962-21962,219628468370054,terrier,6,19,5
21962-21962,219628468370054,terrier,6,20,5
21962-21962,219628468370054,terrier,6,21,4
21962-21962,219628468370054,terrier,6,22,3
21962-21962,219628468370054,terrier,6,23,4
21962-21962,219628468370054,terrier,6,24,5
21962-21962,219628468370054,terrier,6,25,5
40877-40877,408770977047531,hound,5,1,3
40877-40877,408770977047531,hound,5,2,4
40877-40877,408770977047531,hound,5,3,3
40877-40877,408770977047531,hound,5,4,5
40877-40877,408770977047531,hound,5,5,5
40877-40877,408770977047531,hound,5,6,3
40877-40877,408770977047531,hound,5,7,5
40877-40877,408770977047531,hound,5,8,5
40877-40877,408770977047531,hound,5,9,5
40877-40877,408770977047531,hound,5,10,5
40877-40877,408770977047531,hound,5,11,5
40877-40877,408770977047531,hound,5,12,4
40877-40877,408770977047531,hound,5,13,5
40877-40877,408770977047531,hound,5,14,5
40877-40877,408770977047531,hound,5,15,3
40877-40877,408770977047531,hound,5,16,5
40877-40877,408770977047531,hound,5,17,5
40877-40877,408770977047531,hound,5,18,5
40877-40877,408770977047531,hound,5,19,5
40877-40877,408770977047531,hound,5,20,5
40877-40877,408770977047531,hound,5,21,5
40877-40877,408770977047531,hound,5,22,5
40877-40877,408770977047531,hound,5,23,5
40877-40877,408770977047531,hound,5,24,4
40877-40877,408770977047531,hound,5,25,5
40877-40877,408770977047531,hound,6,1,3
40877-40877,408770977047531,hound,6,2,4
40877-40877,408770977047531,hound,6,3,5
40877-40877,408770977047531,hound,6,4,5
40877-40877,408770977047531,hound,6,5,4
40877-40877,408770977047531,hound,6,6,5
40877-40877,408770977047531,hound,6,7,4
40877-40877,408770977047531,hound,6,8,5
40877-40877,408770977047531,hound,6,9,5
40877-40877,408770977047531,hound,6,10,5
40877-40877,408770977047531,hound,6,11,5
40877-40877,408770977047531,hound,6,12,4
40877-40877,408770977047531,hound,6,13,4
40877-40877,408770977047531,hound,6,14,5
40877-40877,408770977047531,hound,6,15,4
40877-40877,408770977047531,hound,6,16,5
40877-40877,408770977047531,hound,6,17,4
40877-40877,408770977047531,hound,6,18,5
40877-40877,408770977047531,hound,6,19,5
40877-40877,408770977047531,hound,6,20,4
40877-40877,408770977047531,hound,6,21,5
40877-40877,408770977047531,hound,6,22,5
40877-40877,408770977047531,hound,6,23,4
40877-40877,408770977047531,hound,6,24,5
40877-40877,408770977047531,hound,6,25,5
61359-61359,61359456253403,terrier,5,1,5
61359-61359,61359456253403,terrier,5,2,5
61359-61359,61359456253403,terrier,5,3,5
61359-61359,61359456253403,terrier,5,4,4
61359-61359,61359456253403,terrier,5,5,4
61359-61359,61359456253403,terrier,5,6,5
61359-61359,61359456253403,terrier,5,7,5
61359-61359,61359456253403,terrier,5,8,5
61359-61359,61359456253403,terrier,5,9,4
61359-61359,61359456253403,terrier,5,10,5
61359-61359,61359456253403,terrier,5,11,5
61359-61359,61359456253403,terrier,5,12,5
61359-61359,61359456253403,terrier,5,13,5
61359-61359,61359456253403,terrier,5,14,5
61359-61359,61359456253403,terrier,5,15,5
61359-61359,61359456253403,terrier,5,16,5
61359-61359,61359456253403,terrier,5,17,5
61359-61359,61359456253403,terrier,5,18,5
61359-61359,61359456253403,terrier,5,19,5
61359-61359,61359456253403,terrier,5,20,5
61359-61359,61359456253403,terrier,5,21,5
61359-61359,61359456253403,terrier,5,22,5
61359-61359,61359456253403,terrier,5,23,5
61359-61359,61359456253403,terrier,5,24,5
61359-61359,61359456253403,terrier,5,25,5
61359-61359,61359456253403,terrier,6,1,2
61359-61359,61359456253403,terrier,6,2,4
61359-61359,61359456253403,terrier,6,3,5
61359-61359,61359456253403,terrier,6,4,3
61359-61359,61359456253403,terrier,6,5,3
61359-61359,61359456253403,terrier,6,6,5
61359-61359,61359456253403,terrier,6,7,5
61359-61359,61359456253403,terrier,6,8,5
61359-61359,61359456253403,terrier,6,9,4
61359-61359,61359456253403,terrier,6,10,5
61359-61359,61359456253403,terrier,6,11,5
61359-61359,61359456253403,terrier,6,12,5
61359-61359,61359456253403,terrier,6,13,5
61359-61359,61359456253403,terrier,6,14,4
61359-61359,61359456253403,terrier,6,15,5
61359-61359,61359456253403,terrier,6,16,5
61359-61359,61359456253403,terrier,6,17,4
61359-61359,61359456253403,terrier,6,18,3
61359-61359,61359456253403,terrier,6,19,4
61359-61359,61359456253403,terrier,6,20,4
61359-61359,61359456253403,terrier,6,21,4
61359-61359,61359456253403,terrier,6,22,4
61359-61359,61359456253403,terrier,6,23,4
61359-61359,61359456253403,terrier,6,24,5
61359-61359,61359456253403,terrier,6,25,5
28125-28125,281252000616053,hound,5,1,3
28125-28125,281252000616053,hound,5,2,5
28125-28125,281252000616053,hound,5,3,3
28125-28125,281252000616053,hound,5,4,4
28125-28125,281252000616053,hound,5,5,4
28125-28125,281252000616053,hound,5,6,4
28125-28125,281252000616053,hound,5,7,4
28125-28125,281252000616053,hound,5,8,5
28125-28125,281252000616053,hound,5,9,5
28125-28125,281252000616053,hound,5,10,5
28125-28125,281252000616053,hound,5,11,5
28125-28125,281252000616053,hound,5,12,5
28125-28125,281252000616053,hound,5,13,5
28125-28125,281252000616053,hound,5,14,5
28125-28125,281252000616053,hound,5,15,5
28125-28125,281252000616053,hound,5,16,5
28125-28125,281252000616053,hound,5,17,5
28125-28125,281252000616053,hound,5,18,5
28125-28125,281252000616053,hound,5,19,5
28125-28125,281252000616053,hound,5,20,5
28125-28125,281252000616053,hound,5,21,5
28125-28125,281252000616053,hound,5,22,5
28125-28125,281252000616053,hound,5,23,5
28125-28125,281252000616053,hound,5,24,5
28125-28125,281252000616053,hound,5,25,5
28125-28125,281252000616053,hound,6,1,3
28125-28125,281252000616053,hound,6,2,5
28125-28125,281252000616053,hound,6,3,3
28125-28125,281252000616053,hound,6,4,2
28125-28125,281252000616053,hound,6,5,3
28125-28125,281252000616053,hound,6,6,5
28125-28125,281252000616053,hound,6,7,4
28125-28125,281252000616053,hound,6,8,4
28125-28125,281252000616053,hound,6,9,5
28125-28125,281252000616053,hound,6,10,3
28125-28125,281252000616053,hound,6,11,5
28125-28125,281252000616053,hound,6,12,4
28125-28125,281252000616053,hound,6,13,5
28125-28125,281252000616053,hound,6,14,5
28125-28125,281252000616053,hound,6,15,5
28125-28125,281252000616053,hound,6,16,5
28125-28125,281252000616053,hound,6,17,5
28125-28125,281252000616053,hound,6,18,4
28125-28125,281252000616053,hound,6,19,5
28125-28125,281252000616053,hound,6,20,3
28125-28125,281252000616053,hound,6,21,3
28125-28125,281252000616053,hound,6,22,5
28125-28125,281252000616053,hound,6,23,5
28125-28125,281252000616053,hound,6,24,4
28125-28125,281252000616053,hound,6,25,4
85264-85264,852642387039752,terrier,5,2,5
85264-85264,852642387039752,terrier,5,3,3
85264-85264,852642387039752,terrier,5,4,4
85264-85264,852642387039752,terrier,5,5,4
85264-85264,852642387039752,terrier,5,6,4
85264-85264,852642387039752,terrier,5,7,5
85264-85264,852642387039752,terrier,5,8,4
85264-85264,852642387039752,terrier,5,9,5
85264-85264,852642387039752,terrier,5,10,5
85264-85264,852642387039752,terrier,5,11,5
85264-85264,852642387039752,terrier,5,12,5
85264-85264,852642387039752,terrier,5,13,5
85264-85264,852642387039752,terrier,5,14,4
85264-85264,852642387039752,terrier,5,15,4
85264-85264,852642387039752,terrier,5,16,5
85264-85264,852642387039752,terrier,5,17,5
85264-85264,852642387039752,terrier,5,18,5
85264-85264,852642387039752,terrier,5,19,5
85264-85264,852642387039752,terrier,5,20,5
85264-85264,852642387039752,terrier,5,21,5
85264-85264,852642387039752,terrier,5,22,5
85264-85264,852642387039752,terrier,5,23,5
85264-85264,852642387039752,terrier,5,24,5
85264-85264,852642387039752,terrier,5,25,5
85264-85264,852642387039752,terrier,6,1,4
85264-85264,852642387039752,terrier,6,2,5
85264-85264,852642387039752,terrier,6,3,5
85264-85264,852642387039752,terrier,6,4,3
85264-85264,852642387039752,terrier,6,5,4
85264-85264,852642387039752,terrier,6,6,5
85264-85264,852642387039752,terrier,6,7,5
85264-85264,852642387039752,terrier,6,8,5
85264-85264,852642387039752,terrier,6,9,5
85264-85264,852642387039752,terrier,6,10,5
85264-85264,852642387039752,terrier,6,11,5
85264-85264,852642387039752,terrier,6,12,5
85264-85264,852642387039752,terrier,6,13,5
85264-85264,852642387039752,terrier,6,14,4
85264-85264,852642387039752,terrier,6,15,5
85264-85264,852642387039752,terrier,6,16,5
85264-85264,852642387039752,terrier,6,17,5
85264-85264,852642387039752,terrier,6,18,5
85264-85264,852642387039752,terrier,6,19,5
85264-85264,852642387039752,terrier,6,20,5
85264-85264,852642387039752,terrier,6,21,5
85264-85264,852642387039752,terrier,6,22,5
85264-85264,852642387039752,terrier,6,23,5
85264-85264,852642387039752,terrier,6,24,5
85264-85264,852642387039752,terrier,6,25,5
83720-83720,83720187912783,hound,5,1,1
83720-83720,83720187912783,hound,5,2,2
83720-83720,83720187912783,hound,5,3,4
83720-83720,83720187912783,hound,5,4,1
83720-83720,83720187912783,hound,5,5,2
83720-83720,83720187912783,hound,5,6,1
83720-83720,83720187912783,hound,5,7,1
83720-83720,83720187912783,hound,5,8,4
83720-83720,83720187912783,hound,5,9,2
83720-83720,83720187912783,hound,5,10,1
83720-83720,83720187912783,hound,5,11,5
83720-83720,83720187912783,hound,5,12,3
83720-83720,83720187912783,hound,5,13,4
83720-83720,83720187912783,hound,5,14,5
83720-83720,83720187912783,hound,5,15,3
83720-83720,83720187912783,hound,5,16,5
83720-83720,83720187912783,hound,5,17,2
83720-83720,83720187912783,hound,5,18,4
83720-83720,83720187912783,hound,5,19,4
83720-83720,83720187912783,hound,5,20,5
83720-83720,83720187912783,hound,5,21,5
83720-83720,83720187912783,hound,5,22,5
83720-83720,83720187912783,hound,5,23,1
83720-83720,83720187912783,hound,5,24,5
83720-83720,83720187912783,hound,5,25,5
83720-83720,83720187912783,hound,6,1,5
83720-83720,83720187912783,hound,6,2,3
83720-83720,83720187912783,hound,6,3,4
83720-83720,83720187912783,hound,6,4,5
83720-83720,83720187912783,hound,6,5,3
83720-83720,83720187912783,hound,6,6,4
83720-83720,83720187912783,hound,6,7,5
83720-83720,83720187912783,hound,6,8,5
83720-83720,83720187912783,hound,6,9,3
83720-83720,83720187912783,hound,6,10,4
83720-83720,83720187912783,hound,6,11,5
83720-83720,83720187912783,hound,6,12,5
83720-83720,83720187912783,hound,6,13,4
83720-83720,83720187912783,hound,6,14,4
83720-83720,83720187912783,hound,6,15,5
83720-83720,83720187912783,hound,6,16,5
83720-83720,83720187912783,hound,6,17,5
83720-83720,83720187912783,hound,6,18,5
83720-83720,83720187912783,hound,6,19,4
83720-83720,83720187912783,hound,6,20,5
83720-83720,83720187912783,hound,6,21,4
